Day,Deaths,Date,kNN,Tree,Random Forest
continuous,discrete,time,continuous,continuous,continuous
,class,meta,meta,meta,meta
1.0,0,2020-02-26,0.0,0.0,0.0
2.0,0,2020-02-27,0.0,0.0,0.0
3.0,0,2020-02-28,0.0,0.0,0.0
4.0,0,2020-02-29,0.0,0.0,0.0
5.0,0,2020-03-01,0.0,0.0,0.0
6.0,0,2020-03-02,0.0,0.0,0.0
7.0,0,2020-03-03,0.0,0.0,0.0
8.0,0,2020-03-04,0.0,0.0,0.0
9.0,0,2020-03-05,0.0,0.0,0.0
10.0,0,2020-03-06,0.0,0.0,0.0
11.0,0,2020-03-07,0.0,0.0,0.0
12.0,0,2020-03-08,0.0,0.0,0.0
13.0,0,2020-03-09,0.0,0.0,0.0
14.0,0,2020-03-10,0.0,0.0,0.0
15.0,0,2020-03-11,0.0,0.0,0.0
16.0,0,2020-03-12,0.0,0.0,0.0
17.0,0,2020-03-13,0.0,0.0,0.0
18.0,0,2020-03-14,0.0,0.0,0.0
19.0,0,2020-03-15,0.0,0.0,0.0
20.0,0,2020-03-16,0.0,0.0,0.0
21.0,1,2020-03-17,0.0,0.0,0.0
22.0,3,2020-03-18,0.0,0.0,0.2
23.0,6,2020-03-19,1.0,1.0,0.7
24.0,11,2020-03-20,1.0,1.0,0.9
25.0,15,2020-03-21,1.0,1.0,1.0
26.0,25,2020-03-22,1.0,1.0,1.0
27.0,34,2020-03-23,1.0,1.0,1.0
28.0,46,2020-03-24,1.0,1.0,1.0
29.0,59,2020-03-25,1.0,1.0,1.0
30.0,77,2020-03-26,1.0,1.0,1.0
31.0,92,2020-03-27,1.0,1.0,1.0
32.0,111,2020-03-28,1.0,1.0,1.0
33.0,,2020-03-29,1.0,1.0,1.0
34.0,,2020-03-30,1.0,1.0,1.0
35.0,,2020-03-31,1.0,1.5,1.1
36.0,,2020-04-01,2.0,1.5,2.05
37.0,,2020-04-02,4.0,4.333333333333333,3.8291666666666666
38.0,,2020-04-03,4.0,4.333333333333333,4.4125
39.0,,2020-04-04,5.0,4.333333333333333,4.6125
40.0,,2020-04-05,6.0,6.0,5.329166666666667
41.0,,2020-04-06,6.0,6.0,5.883333333333333
42.0,,2020-04-07,6.0,6.0,5.9833333333333325
43.0,,2020-04-08,6.0,6.0,5.9833333333333325
44.0,,2020-04-09,6.0,6.0,5.9833333333333325
45.0,,2020-04-10,6.0,6.0,5.9833333333333325
46.0,,2020-04-11,6.0,6.0,5.9833333333333325
47.0,,2020-04-12,6.0,6.0,5.9833333333333325
48.0,,2020-04-13,10.0,10.0,10.014285714285714
49.0,,2020-04-14,10.0,10.0,12.723809523809525
50.0,,2020-04-15,15.0,16.666666666666668,14.223809523809525
51.0,,2020-04-16,16.0,16.666666666666668,16.063809523809525
52.0,,2020-04-17,19.0,16.666666666666668,17.449523809523807
53.0,,2020-04-18,22.0,22.0,20.931666666666665
54.0,,2020-04-19,22.0,22.0,22.44
55.0,,2020-04-20,27.0,28.5,27.76119047619047
56.0,,2020-04-21,29.0,28.5,28.661190476190473
57.0,,2020-04-22,29.0,28.5,29.569523809523808
58.0,,2020-04-23,29.0,28.5,29.569523809523808
59.0,,2020-04-24,33.0,34.0,30.998888888888892
60.0,,2020-04-25,35.0,34.0,32.738888888888894
61.0,,2020-04-26,41.0,42.75,40.24333333333333
62.0,,2020-04-27,42.0,42.75,42.41833333333334
63.0,,2020-04-28,43.0,42.75,42.41833333333334
64.0,,2020-04-29,45.0,42.75,44.79333333333334
65.0,,2020-04-30,47.0,49.333333333333336,45.910000000000004
66.0,,2020-05-01,49.0,49.333333333333336,48.08500000000001
67.0,,2020-05-02,52.0,49.333333333333336,48.08500000000001
68.0,,2020-05-03,49.058394160583944,49.333333333333336,48.08500000000001
69.0,,2020-05-04,48.44827586206897,49.333333333333336,48.08500000000001
70.0,,2020-05-05,48.15468409586057,49.333333333333336,48.08500000000001
71.0,,2020-05-06,47.9771197846568,49.333333333333336,48.08500000000001
